645 784 871 3 6 
670 975 769 3 6 
905 685 736 3 6 
906 738 686 3 6 
871 784 532 3 6 
908 804 678 3 6 
567 685 905 3 6 
568 906 686 3 6 
532 908 678 3 6 
640 846 553 3 6 
554 753 646 3 6 
579 638 746 3 6 
581 639 745 3 6 
975 572 769 3 6 
579 757 638 3 6 
837 733 767 3 6 
581 758 639 3 6 
874 744 720 3 6 
956 640 553 3 6 
545 703 788 3 6 
623 788 703 3 6 
591 678 679 3 6 
561 679 678 3 6 
608 659 835 3 6 
594 733 837 3 6 
596 874 720 3 6 
562 790 680 3 6 
563 681 791 3 6 
705 923 821 3 6 
573 646 753 3 6 
34 35 892 3 6 
91 891 92 3 6 
897 49 50 3 6 
898 107 106 3 6 
896 88 87 3 6 
895 68 69 3 6 
53 54 894 3 6 
72 893 73 3 6 
559 698 758 3 6 
959 585 750 3 6 
960 751 586 3 6 
529 705 821 3 6 
530 717 924 3 6 
74 824 682 3 6 
55 683 825 3 6 
36 681 822 3 6 
93 823 680 3 6 
67 826 684 3 6 
86 685 827 3 6 
48 828 686 3 6 
105 687 829 3 6 
36 37 681 3 6 
93 680 94 3 6 
74 682 75 3 6 
55 56 683 3 6 
66 67 684 3 6 
85 685 86 3 6 
47 48 686 3 6 
104 687 105 3 6 
66 684 737 3 6 
85 736 685 3 6 
47 686 738 3 6 
104 739 687 3 6 
529 732 706 3 6 
593 706 732 3 6 
536 770 812 3 6 
537 811 771 3 6 
538 772 813 3 6 
539 814 773 3 6 
892 35 708 3 6 
891 709 92 3 6 
714 49 897 3 6 
715 898 106 3 6 
712 68 895 3 6 
713 896 87 3 6 
894 54 711 3 6 
893 710 73 3 6 
830 756 598 3 6 
641 756 830 3 6 
690 959 750 3 6 
691 751 960 3 6 
643 924 717 3 6 
598 756 716 3 6 
560 716 756 3 6 
644 835 883 3 6 
565 661 867 3 6 
564 868 660 3 6 
566 869 662 3 6 
569 663 870 3 6 
555 835 659 3 6 
698 938 758 3 6 
563 791 962 3 6 
562 961 790 3 6 
622 799 789 3 6 
830 963 540 3 6 
644 880 786 3 6 
615 755 666 3 6 
616 754 667 3 6 
963 725 540 3 6 
555 883 835 3 6 
536 812 741 3 6 
537 740 811 3 6 
538 813 742 3 6 
539 743 814 3 6 
572 723 724 3 6 
620 724 723 3 6 
581 764 665 3 6 
991 638 757 3 6 
566 737 684 3 6 
569 687 739 3 6 
579 765 668 3 6 
552 786 880 3 6 
629 805 798 3 6 
619 698 697 3 6 
559 697 698 3 6 
661 771 867 3 6 
660 868 770 3 6 
662 869 772 3 6 
663 773 870 3 6 
527 669 752 3 6 
592 752 669 3 6 
719 991 757 3 6 
548 917 799 3 6 
616 834 754 3 6 
622 789 659 3 6 
579 647 757 3 6 
567 905 656 3 6 
568 657 906 3 6 
554 646 877 3 6 
597 664 798 3 6 
581 649 758 3 6 
541 873 910 3 6 
548 745 917 3 6 
542 651 763 3 6 
589 643 768 3 6 
591 785 645 3 6 
573 759 646 3 6 
554 798 664 3 6 
589 924 643 3 6 
572 717 769 3 6 
608 875 659 3 6 
549 851 696 3 6 
550 907 805 3 6 
82 779 665 3 6 
63 666 778 3 6 
101 777 668 3 6 
44 667 776 3 6 
545 699 783 3 6 
546 782 700 3 6 
579 777 647 3 6 
580 648 776 3 6 
582 650 778 3 6 
581 779 649 3 6 
550 746 907 3 6 
590 766 840 3 6 
644 974 835 3 6 
65 66 737 3 6 
84 736 85 3 6 
46 47 738 3 6 
103 739 104 3 6 
541 910 721 3 6 
591 645 871 3 6 
560 673 718 3 6 
651 835 974 3 6 
553 720 956 3 6 
716 976 794 3 6 
528 716 794 3 6 
593 732 760 3 6 
651 974 763 3 6 
597 798 805 3 6 
570 725 671 3 6 
582 863 862 3 6 
580 864 861 3 6 
582 755 863 3 6 
580 754 864 3 6 
551 679 809 3 6 
657 834 906 3 6 
656 905 833 3 6 
609 707 705 3 6 
581 745 764 3 6 
602 682 824 3 6 
603 825 683 3 6 
601 822 681 3 6 
600 680 823 3 6 
604 684 826 3 6 
605 827 685 3 6 
606 686 828 3 6 
607 829 687 3 6 
579 746 765 3 6 
571 705 707 3 6 
626 696 851 3 6 
573 753 721 3 6 
552 880 673 3 6 
630 673 880 3 6 
549 696 864 3 6 
955 766 590 3 6 
702 766 955 3 6 
592 763 974 3 6 
646 759 855 3 6 
551 855 759 3 6 
547 768 724 3 6 
532 784 914 3 6 
527 787 672 3 6 
594 672 787 3 6 
629 840 766 3 6 
619 831 718 3 6 
554 888 753 3 6 
541 721 762 3 6 
595 762 721 3 6 
560 756 673 3 6 
580 780 648 3 6 
582 781 650 3 6 
654 901 774 3 6 
655 775 900 3 6 
901 544 774 3 6 
900 775 543 3 6 
599 789 799 3 6 
701 954 768 3 6 
954 589 768 3 6 
615 852 755 3 6 
574 669 795 3 6 
536 748 660 3 6 
537 661 749 3 6 
538 750 662 3 6 
539 663 751 3 6 
560 718 831 3 6 
593 760 788 3 6 
529 729 732 3 6 
587 732 729 3 6 
546 839 697 3 6 
619 697 839 3 6 
561 809 679 3 6 
630 883 982 3 6 
618 752 786 3 6 
630 982 747 3 6 
542 670 769 3 6 
562 680 815 3 6 
563 816 681 3 6 
601 681 816 3 6 
600 815 680 3 6 
567 817 685 3 6 
605 685 817 3 6 
568 686 818 3 6 
606 818 686 3 6 
596 796 670 3 6 
583 748 689 3 6 
584 688 749 3 6 
536 689 748 3 6 
537 749 688 3 6 
538 690 750 3 6 
539 751 691 3 6 
699 865 783 3 6 
700 782 866 3 6 
575 674 892 3 6 
576 891 675 3 6 
576 675 894 3 6 
575 893 674 3 6 
577 895 676 3 6 
577 676 896 3 6 
578 897 677 3 6 
578 677 898 3 6 
724 768 979 3 6 
582 666 755 3 6 
580 667 754 3 6 
551 809 855 3 6 
594 837 672 3 6 
595 658 762 3 6 
81 779 82 3 6 
62 63 778 3 6 
43 44 776 3 6 
100 777 101 3 6 
52 894 675 3 6 
